Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251003-233034-w25-d1-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step  4590  loss=5.306e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4591  loss=6.373e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4592  loss=5.723e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4593  loss=5.756e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4594  loss=6.111e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4595  loss=5.704e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4596  loss=6.036e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4597  loss=5.602e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4598  loss=5.632e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4599  loss=5.636e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4600  loss=5.832e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4601  loss=5.800e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4602  loss=5.667e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4603  loss=6.088e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4604  loss=5.234e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4605  loss=5.858e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4606  loss=5.695e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4607  loss=6.302e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4608  loss=5.989e-01:  57%|#################             | 4560/8000 [00:09<00:07, 477.54it/s]
step  4608  loss=5.989e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4609  loss=6.057e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4610  loss=5.874e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4611  loss=6.215e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4612  loss=6.256e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4613  loss=5.830e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4614  loss=6.101e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4615  loss=5.511e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4616  loss=6.099e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4617  loss=5.716e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4618  loss=6.394e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4619  loss=5.370e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4620  loss=6.336e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4621  loss=5.755e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4622  loss=6.005e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4623  loss=6.077e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4624  loss=5.856e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4625  loss=6.086e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4626  loss=6.035e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4627  loss=5.960e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4628  loss=6.604e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4629  loss=6.064e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4630  loss=5.314e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4631  loss=5.687e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4632  loss=5.851e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4633  loss=5.953e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4634  loss=5.439e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4635  loss=6.311e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4636  loss=6.034e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4637  loss=5.712e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4638  loss=5.768e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4639  loss=5.261e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4640  loss=5.536e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4641  loss=6.061e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4642  loss=5.461e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4643  loss=5.916e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4644  loss=5.930e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4645  loss=5.612e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4646  loss=5.803e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4647  loss=5.715e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4648  loss=5.382e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4649  loss=5.930e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4650  loss=5.462e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4651  loss=5.916e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4652  loss=5.527e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4653  loss=5.392e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4654  loss=5.998e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4655  loss=5.803e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4656  loss=5.805e-01:  58%|#################2            | 4608/8000 [00:09<00:07, 475.40it/s]
step  4656  loss=5.805e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4657  loss=5.801e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4658  loss=5.886e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4659  loss=6.052e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4660  loss=5.746e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4661  loss=6.173e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4662  loss=5.986e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4663  loss=6.010e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4664  loss=6.001e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4665  loss=6.215e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4666  loss=5.870e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4667  loss=6.431e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4668  loss=5.946e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4669  loss=6.309e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4670  loss=6.134e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4671  loss=5.288e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4672  loss=5.717e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4673  loss=5.945e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4674  loss=5.947e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4675  loss=6.466e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4676  loss=6.340e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4677  loss=5.405e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4678  loss=5.978e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4679  loss=5.703e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4680  loss=5.642e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4681  loss=6.211e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4682  loss=6.020e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4683  loss=5.836e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4684  loss=5.718e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4685  loss=6.364e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4686  loss=6.530e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4687  loss=5.922e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4688  loss=5.749e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4689  loss=5.993e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4690  loss=6.346e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4691  loss=5.659e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4692  loss=5.435e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4693  loss=5.822e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4694  loss=5.841e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4695  loss=5.692e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4696  loss=5.849e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4697  loss=6.207e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4698  loss=5.762e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4699  loss=5.653e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4700  loss=6.117e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4701  loss=6.360e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4702  loss=5.560e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4703  loss=5.275e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4704  loss=6.362e-01:  58%|#################4            | 4656/8000 [00:09<00:07, 469.75it/s]
step  4705  loss=5.732e-01:  58%|#################4            | 4656/8000 [00:10<00:07, 469.75it/s]
step  4705  loss=5.732e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4706  loss=5.068e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4707  loss=5.806e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4708  loss=6.330e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4709  loss=5.774e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4710  loss=5.348e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4711  loss=5.677e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4712  loss=5.986e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4713  loss=5.950e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4714  loss=6.162e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4715  loss=6.191e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4716  loss=6.260e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4717  loss=5.860e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4718  loss=5.558e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4719  loss=5.864e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4720  loss=5.643e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4721  loss=5.189e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4722  loss=5.939e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4723  loss=4.949e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4724  loss=5.861e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4725  loss=5.550e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4726  loss=5.621e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4727  loss=5.786e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4728  loss=5.900e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4729  loss=5.249e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4730  loss=5.650e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4731  loss=5.523e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4732  loss=5.855e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4733  loss=5.579e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4734  loss=5.676e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4735  loss=5.757e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4736  loss=6.139e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4737  loss=5.992e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4738  loss=5.365e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4739  loss=5.754e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4740  loss=5.578e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4741  loss=6.094e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4742  loss=5.638e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4743  loss=5.757e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4744  loss=6.340e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4745  loss=5.513e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4746  loss=6.228e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4747  loss=5.394e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4748  loss=6.390e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4749  loss=5.383e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4750  loss=6.472e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4751  loss=5.624e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4752  loss=5.142e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4753  loss=5.405e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4754  loss=6.060e-01:  59%|#################6            | 4705/8000 [00:10<00:06, 474.30it/s]
step  4754  loss=6.060e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4755  loss=5.488e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4756  loss=5.422e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4757  loss=5.988e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4758  loss=5.542e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4759  loss=5.520e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4760  loss=5.497e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4761  loss=5.846e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4762  loss=5.620e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4763  loss=6.207e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4764  loss=5.689e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4765  loss=5.498e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4766  loss=6.543e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4767  loss=5.598e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4768  loss=6.000e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4769  loss=5.928e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4770  loss=5.369e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4771  loss=5.503e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4772  loss=5.620e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4773  loss=5.976e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4774  loss=6.065e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4775  loss=5.161e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4776  loss=5.020e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4777  loss=5.738e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4778  loss=6.075e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4779  loss=5.826e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4780  loss=5.914e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4781  loss=6.189e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4782  loss=5.954e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4783  loss=5.677e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4784  loss=5.414e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4785  loss=6.059e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4786  loss=5.833e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4787  loss=5.995e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4788  loss=6.014e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4789  loss=5.910e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4790  loss=5.670e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4791  loss=5.918e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4792  loss=5.359e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4793  loss=5.099e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4794  loss=6.026e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4795  loss=5.808e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4796  loss=5.351e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4797  loss=5.419e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4798  loss=5.905e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4799  loss=5.852e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4800  loss=5.747e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4801  loss=5.617e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4802  loss=6.120e-01:  59%|#################8            | 4754/8000 [00:10<00:06, 477.50it/s]
step  4802  loss=6.120e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4803  loss=5.857e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4804  loss=6.044e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4805  loss=5.503e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4806  loss=5.521e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4807  loss=5.268e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4808  loss=6.451e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4809  loss=6.059e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4810  loss=6.430e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4811  loss=5.666e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4812  loss=5.851e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4813  loss=6.199e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4814  loss=5.986e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4815  loss=6.222e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4816  loss=6.036e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4817  loss=5.361e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4818  loss=6.567e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4819  loss=5.841e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4820  loss=6.007e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4821  loss=5.965e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4822  loss=5.309e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4823  loss=5.958e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4824  loss=6.062e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4825  loss=5.324e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4826  loss=5.221e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4827  loss=5.770e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4828  loss=6.208e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4829  loss=6.654e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4830  loss=5.881e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4831  loss=5.672e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4832  loss=6.071e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4833  loss=5.668e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4834  loss=5.476e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4835  loss=5.380e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4836  loss=6.108e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4837  loss=5.158e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4838  loss=6.193e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4839  loss=6.082e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4840  loss=5.696e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4841  loss=5.390e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4842  loss=5.685e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4843  loss=5.652e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4844  loss=6.527e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4845  loss=6.265e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4846  loss=4.858e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4847  loss=5.666e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4848  loss=5.959e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4849  loss=5.709e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4850  loss=6.045e-01:  60%|##################            | 4802/8000 [00:10<00:06, 475.39it/s]
step  4850  loss=6.045e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4851  loss=6.113e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4852  loss=5.653e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4853  loss=5.971e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4854  loss=6.007e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4855  loss=5.091e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4856  loss=6.044e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4857  loss=5.777e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4858  loss=5.907e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4859  loss=6.163e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4860  loss=5.960e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4861  loss=5.487e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4862  loss=5.779e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4863  loss=5.895e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4864  loss=5.388e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4865  loss=5.462e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4866  loss=5.544e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
step  4867  loss=5.846e-01:  61%|##################1           | 4850/8000 [00:10<00:06, 476.72it/s]
