Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251004-003917-w50-d5-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step  4688  loss=1.951e-03:  58%|#################5            | 4680/8000 [00:25<00:18, 181.57it/s]
step  4689  loss=2.771e-03:  58%|#################5            | 4680/8000 [00:25<00:18, 181.57it/s]
step  4690  loss=1.866e-03:  58%|#################5            | 4680/8000 [00:25<00:18, 181.57it/s]
step  4691  loss=1.755e-03:  58%|#################5            | 4680/8000 [00:25<00:18, 181.57it/s]
step  4692  loss=2.420e-03:  58%|#################5            | 4680/8000 [00:25<00:18, 181.57it/s]
step  4693  loss=3.491e-03:  58%|#################5            | 4680/8000 [00:25<00:18, 181.57it/s]
step  4694  loss=2.392e-03:  58%|#################5            | 4680/8000 [00:25<00:18, 181.57it/s]
step  4695  loss=2.101e-03:  58%|#################5            | 4680/8000 [00:25<00:18, 181.57it/s]
step  4696  loss=2.676e-03:  58%|#################5            | 4680/8000 [00:26<00:18, 181.57it/s]
step  4697  loss=2.999e-03:  58%|#################5            | 4680/8000 [00:26<00:18, 181.57it/s]
step  4698  loss=1.624e-03:  58%|#################5            | 4680/8000 [00:26<00:18, 181.57it/s]
step  4699  loss=2.079e-03:  58%|#################5            | 4680/8000 [00:26<00:18, 181.57it/s]
step  4699  loss=2.079e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4700  loss=3.103e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4701  loss=2.584e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4702  loss=2.853e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4703  loss=1.620e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4704  loss=2.031e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4705  loss=2.218e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4706  loss=1.826e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4707  loss=1.200e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4708  loss=1.809e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4709  loss=1.747e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4710  loss=1.515e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4711  loss=1.554e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4712  loss=1.465e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4713  loss=1.576e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4714  loss=1.274e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4715  loss=1.525e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4716  loss=1.649e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4717  loss=2.047e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4718  loss=1.158e-03:  59%|#################6            | 4699/8000 [00:26<00:18, 182.42it/s]
step  4718  loss=1.158e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4719  loss=2.026e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4720  loss=1.841e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4721  loss=1.352e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4722  loss=1.571e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4723  loss=2.439e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4724  loss=1.113e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4725  loss=2.422e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4726  loss=1.594e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4727  loss=1.384e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4728  loss=1.479e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4729  loss=1.471e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4730  loss=1.098e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4731  loss=2.050e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4732  loss=1.164e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4733  loss=1.250e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4734  loss=1.559e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4735  loss=1.450e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4736  loss=1.064e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4737  loss=1.566e-03:  59%|#################6            | 4718/8000 [00:26<00:17, 183.02it/s]
step  4737  loss=1.566e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4738  loss=1.377e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4739  loss=1.269e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4740  loss=1.192e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4741  loss=1.576e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4742  loss=1.296e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4743  loss=1.686e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4744  loss=1.459e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4745  loss=1.294e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4746  loss=1.432e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4747  loss=1.459e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4748  loss=1.047e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4749  loss=1.240e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4750  loss=1.115e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4751  loss=1.465e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4752  loss=1.235e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4753  loss=1.252e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4754  loss=1.422e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4755  loss=1.412e-03:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4756  loss=9.439e-04:  59%|#################7            | 4737/8000 [00:26<00:17, 183.44it/s]
step  4756  loss=9.439e-04:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4757  loss=1.427e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4758  loss=1.089e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4759  loss=1.207e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4760  loss=1.178e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4761  loss=1.126e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4762  loss=1.196e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4763  loss=1.134e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4764  loss=1.368e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4765  loss=9.515e-04:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4766  loss=1.368e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4767  loss=1.366e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4768  loss=1.186e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4769  loss=1.307e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4770  loss=1.147e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4771  loss=1.290e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4772  loss=1.326e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4773  loss=9.534e-04:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4774  loss=1.664e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4775  loss=1.483e-03:  59%|#################8            | 4756/8000 [00:26<00:17, 183.20it/s]
step  4775  loss=1.483e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4776  loss=1.082e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4777  loss=1.352e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4778  loss=1.733e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4779  loss=1.465e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4780  loss=1.189e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4781  loss=2.078e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4782  loss=1.555e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4783  loss=9.590e-04:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4784  loss=1.559e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4785  loss=9.486e-04:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4786  loss=1.175e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4787  loss=1.335e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4788  loss=1.422e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4789  loss=8.549e-04:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4790  loss=1.139e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4791  loss=1.093e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4792  loss=1.122e-03:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4793  loss=9.775e-04:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4794  loss=9.891e-04:  60%|#################9            | 4775/8000 [00:26<00:17, 183.04it/s]
step  4794  loss=9.891e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4795  loss=9.819e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4796  loss=7.784e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4797  loss=9.883e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4798  loss=1.083e-03:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4799  loss=1.007e-03:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4800  loss=9.386e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4801  loss=1.102e-03:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4802  loss=1.531e-03:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4803  loss=9.663e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4804  loss=9.800e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4805  loss=1.179e-03:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4806  loss=9.580e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4807  loss=8.961e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4808  loss=9.424e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4809  loss=9.049e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4810  loss=9.228e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4811  loss=8.997e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4812  loss=9.111e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4813  loss=9.466e-04:  60%|#################9            | 4794/8000 [00:26<00:17, 182.92it/s]
step  4813  loss=9.466e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4814  loss=1.029e-03:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4815  loss=9.730e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4816  loss=9.759e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4817  loss=7.387e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4818  loss=9.685e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4819  loss=1.149e-03:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4820  loss=1.154e-03:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4821  loss=9.431e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4822  loss=9.612e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4823  loss=8.958e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4824  loss=8.775e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4825  loss=7.858e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4826  loss=7.982e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4827  loss=8.869e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4828  loss=1.058e-03:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4829  loss=9.773e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4830  loss=9.446e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4831  loss=9.170e-04:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4832  loss=1.122e-03:  60%|##################            | 4813/8000 [00:26<00:17, 181.79it/s]
step  4832  loss=1.122e-03:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4833  loss=9.935e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4834  loss=8.878e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4835  loss=1.008e-03:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4836  loss=9.967e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4837  loss=8.215e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4838  loss=9.992e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4839  loss=1.108e-03:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4840  loss=7.949e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4841  loss=8.368e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4842  loss=7.830e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4843  loss=9.271e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4844  loss=7.769e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4845  loss=8.637e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4846  loss=8.901e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4847  loss=8.910e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4848  loss=9.051e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4849  loss=8.702e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4850  loss=8.935e-04:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4851  loss=1.189e-03:  60%|##################1           | 4832/8000 [00:26<00:17, 182.57it/s]
step  4851  loss=1.189e-03:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4852  loss=1.226e-03:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4853  loss=9.947e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4854  loss=9.882e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4855  loss=9.134e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4856  loss=8.569e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4857  loss=1.014e-03:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4858  loss=8.106e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4859  loss=8.136e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4860  loss=8.605e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4861  loss=7.426e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4862  loss=9.019e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4863  loss=9.841e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4864  loss=8.214e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4865  loss=7.615e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4866  loss=8.358e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4867  loss=8.185e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4868  loss=7.471e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4869  loss=8.549e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4870  loss=9.084e-04:  61%|##################1           | 4851/8000 [00:26<00:17, 182.60it/s]
step  4870  loss=9.084e-04:  61%|##################2           | 4870/8000 [00:26<00:17, 182.61it/s]
step  4871  loss=9.627e-04:  61%|##################2           | 4870/8000 [00:26<00:17, 182.61it/s]
step  4872  loss=8.846e-04:  61%|##################2           | 4870/8000 [00:26<00:17, 182.61it/s]
step  4873  loss=8.344e-04:  61%|##################2           | 4870/8000 [00:26<00:17, 182.61it/s]
step  4874  loss=1.038e-03:  61%|##################2           | 4870/8000 [00:26<00:17, 182.61it/s]
step  4875  loss=9.178e-04:  61%|##################2           | 4870/8000 [00:26<00:17, 182.61it/s]
step  4876  loss=9.272e-04:  61%|##################2           | 4870/8000 [00:26<00:17, 182.61it/s]
step  4877  loss=6.565e-04:  61%|##################2           | 4870/8000 [00:26<00:17, 182.61it/s]
step  4878  loss=9.474e-04:  61%|##################2           | 4870/8000 [00:26<00:17, 182.61it/s]
step  4879  loss=8.797e-04:  61%|##################2           | 4870/8000 [00:27<00:17, 182.61it/s]
step  4880  loss=9.909e-04:  61%|##################2           | 4870/8000 [00:27<00:17, 182.61it/s]
step  4881  loss=7.527e-04:  61%|##################2           | 4870/8000 [00:27<00:17, 182.61it/s]
step  4882  loss=8.580e-04:  61%|##################2           | 4870/8000 [00:27<00:17, 182.61it/s]
step  4883  loss=1.284e-03:  61%|##################2           | 4870/8000 [00:27<00:17, 182.61it/s]
step  4884  loss=1.221e-03:  61%|##################2           | 4870/8000 [00:27<00:17, 182.61it/s]
step  4885  loss=9.113e-04:  61%|##################2           | 4870/8000 [00:27<00:17, 182.61it/s]
step  4886  loss=9.198e-04:  61%|##################2           | 4870/8000 [00:27<00:17, 182.61it/s]
step  4887  loss=1.332e-03:  61%|##################2           | 4870/8000 [00:27<00:17, 182.61it/s]
step  4888  loss=1.262e-03:  61%|##################2           | 4870/8000 [00:27<00:17, 182.61it/s]
step  4889  loss=9.337e-04:  61%|##################2           | 4870/8000 [00:27<00:17, 182.61it/s]
step  4889  loss=9.337e-04:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4890  loss=1.001e-03:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4891  loss=1.577e-03:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4892  loss=1.176e-03:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4893  loss=7.005e-04:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4894  loss=1.163e-03:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4895  loss=1.154e-03:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4896  loss=7.555e-04:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4897  loss=1.088e-03:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4898  loss=1.117e-03:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4899  loss=1.018e-03:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4900  loss=7.950e-04:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4901  loss=9.460e-04:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4902  loss=1.145e-03:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4903  loss=1.043e-03:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4904  loss=9.590e-04:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4905  loss=9.295e-04:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4906  loss=1.012e-03:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4907  loss=1.006e-03:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4908  loss=1.067e-03:  61%|##################3           | 4889/8000 [00:27<00:16, 183.68it/s]
step  4908  loss=1.067e-03:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4909  loss=8.400e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4910  loss=8.756e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4911  loss=9.902e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4912  loss=8.622e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4913  loss=7.574e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4914  loss=7.563e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4915  loss=8.502e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4916  loss=8.733e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4917  loss=8.617e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4918  loss=8.445e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4919  loss=6.531e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4920  loss=8.082e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4921  loss=9.561e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4922  loss=8.510e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4923  loss=6.412e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4924  loss=8.155e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4925  loss=8.910e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4926  loss=9.572e-04:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4927  loss=1.069e-03:  61%|##################4           | 4908/8000 [00:27<00:16, 183.37it/s]
step  4927  loss=1.069e-03:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4928  loss=9.196e-04:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4929  loss=6.960e-04:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4930  loss=1.014e-03:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4931  loss=1.045e-03:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4932  loss=1.286e-03:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4933  loss=1.091e-03:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4934  loss=9.079e-04:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4935  loss=1.092e-03:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4936  loss=8.146e-04:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4937  loss=1.087e-03:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4938  loss=7.440e-04:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4939  loss=9.089e-04:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4940  loss=1.002e-03:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4941  loss=1.011e-03:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4942  loss=7.719e-04:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4943  loss=8.781e-04:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4944  loss=9.240e-04:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4945  loss=1.011e-03:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4946  loss=1.034e-03:  62%|##################4           | 4927/8000 [00:27<00:16, 183.69it/s]
step  4946  loss=1.034e-03:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4947  loss=1.010e-03:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4948  loss=9.765e-04:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4949  loss=7.385e-04:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4950  loss=7.600e-04:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4951  loss=8.628e-04:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4952  loss=8.397e-04:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4953  loss=9.454e-04:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4954  loss=9.665e-04:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4955  loss=1.013e-03:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
step  4956  loss=8.828e-04:  62%|##################5           | 4946/8000 [00:27<00:16, 184.44it/s]
